Input LDS.Datos Cliente Existente.RFMAnioNac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,0,0,0,0,0,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,0,0,0,0,0,0,0,0,0,0,1987,0,0,1952,0,0,0,0,0,0,0,0,1989,0,0,0,0,0,0,0,0,0,0,1969,0,0,0,0,0,0,0,0,0,0,0,1991,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Input LDS.Datos Cliente Existente.EmpleadoFechaIngreso,19710118,19850520,19670130,19800731,19800731,19570910,19570212,19630616,19840929,20000430,19940211,19800805,19700429,19730925,19820510,19640723,19840510,19891017,19990414,19811127,19830110,19500718,19681012,19800917,19860807,20000408,19670330,19770716,19510502,19700527,19890522,19630308,19630308,19730512,19670124,19890716,19640409,19781008,19680111,19770110,19800704,20000410,19760915,19500720,19760628,19931116,19591016,19740830,19690430,19671213,19660922,19660922,19740331,19640305,19900325,19820106,19870703,19660503,19640122,19850209,19530707,19730828,19751022,19921013,19650422,19940307,19830128,19720614,19730920,19771004,19700326,19770506,19930927,19990217,19650702,20000628,19660108,19970715,19750108,19970410,19760630,19730304,19910620,19911021,19961104,19850117,19610502,19730304,19810102,19950309,19850220,19681222,19900122,19870812,20020110,20000102,19740223,19741028,19950424,19981003,19981003,19740819,19851114,19931109,19900720,19831109,19900507,19970116,19610410,20000811,19680907,19860806,19660723,19691215,19770929,19641208,19740909,19830809,19821026,19890228,19800110,19980517,19990310,19800915,19961114,19790607,19540410,20000303,19540827,19650825,19840722,19911013,19690910,19670303,19670425,19730205,19921123,19850611,19800609,19831005,19540309,19800814,19590510,19871120,19700424,20020205,19951031,19851119,19590215,19921203,20010601,19790919,19840921,19931011,19971205,19890508,19920523,19650418,19560728,19960802,19710112,19761027,19831001,19910513,19791010,19990810,19691225,19771026,19601019,19720917,19840924,19650110,19900102,19760429,19681025,19980111,19890316,19690713,19911025,19730726,19910910,19930115,19900422,19750823,19941208,19790606,19720109,19991115,19681105,19580725,19821217,19950928,19650715,19690704,19840214,19650903,19920713,19911213,19881123,19700628,19830812,19820514,19851127,19680318,19760802,19670704,19730928,19851030,19900115,19650730,19540902,19950705,19700902,19870506,19800711,19650321,19840225,19520914,19611102,19771226,19810702,19900307,20011013,19961116,19880222,19731030,19991028,19991028,19900511,19530226,19720927,19471126,19741217,19490505,19581206,19911230,19600715,19781004,19850831,19500216,19921017,19680519,19741022,19760304,19591008,19990317,19691026,19900911,19850331,19800604,19931114,19761120,19711202,19550919,19750611,19820710,19880323
Input LDS.Datos Buro.Empleo_ClaveMonedaSalario[1],,MX,MX,,,,,,,,,,,MX,,,MX,MX,,,,,MX,,,,,MX,,,,MX,MX,,,,,,,,,,,MX,,,MX,,,,,,,,,,,,,MX,,MX,MX,MX,,,,MX,MX,,,,,,,,,,,,,,,,,,,,,,MX,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,MX,MX,,,,,,,,,,,,,,,,,MX,,,,,,,MX,,,MX,,,,,,,MX,,,,MX,,,,,,MX,,,MX,,,,,,,,,,,,,MX,,MX,,,,,,,,MX,,,,,,,,,,,MX,,,,,,,,,,,MX,,,MX,,,MX,,,,,,,,,,,,MX,,MX,,,,,,,,,,,,,,,,,,,,,,,MX,,
Auxiliar LDS.Cuenta.MOP 5 Historico,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Auxiliar LDS.Cuenta.ScoreBuro_CONC_SIS,145000,88720,301149,1298,1298,1E+13,1E+13,376499,303979,1E+13,41199,113788,1E+13,322781,171268,18000,1E+13,69500,44814,221838,707109,542721,1E+13,37518,70742,11388,1116,147763,1E+13,358510,134421,0,0,20692,177066,178420,55274,1E+13,67500,1E+13,1E+13,2068,2000,0,1E+13,1E+13,16200,211007,51885,34292,72000,72000,13488,1E+13,76556,39614,700,47243,443536,19500,118297,21349,1E+13,3000,41700,37135,9842,13326,10991,500,16200,19423,41913,20132,35041,1E+13,5200,10900,1E+13,12638,67185,1E+13,5858,11114,95708,47678,1011,1E+13,519095,1E+13,24459,1E+13,9900,3000,1E+13,1E+13,125313,1E+13,42100,1E+13,1E+13,500,6480,1E+13,66751,338699,34403,6000,5000,5000,29625,54447,0,1016,1E+13,1E+13,13296,15000,16261,43627,33811,1E+13,1E+13,13614,16244,1E+13,39792,1E+13,1040,103438,298298,7900,316791,1E+13,306002,59287,600,1E+13,534090,30000,23660,37830,50000,55727,1E+13,1E+13,113170,1E+13,15000,26978,3600,80026,195273,30679,1E+13,57720,15000,0,9999,1E+13,17800,9212,52517,14610,70272,12000,3363,304929,37416,5807,37882,186658,210600,15100,999,999,65248,58125,32000,9000,49307,6065,38589,0,20079,149888,8300,750,897772,38245,49503,27651,4520,5400,22980,59871,200686,65502,19415,30078,146458,46427,1E+13,1039921,1E+13,52849,500,57980,1E+13,500,200000,30128,31262,424499,164582,241569,198445,466732,50777,49841,24305,1E+13,21900,188722,15542,1E+13,1E+13,1E+13,1E+13,510311,91819,10000,26080,64000,1E+13,29900,42274,36789,55390,187455,17701,1E+13,40033,1E+13,259910,11469,1E+13,1E+13,1E+13,12000,29700,1E+13,645080,1E+13,26028,136400,211000
Auxiliar LDS.Cuenta.ClaveMonetariaPrestamos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auxiliar LDS.Cuenta.ScoreBuro_DISPU_SIS,55997,51283,268174,1298,1298,1E+13,1E+13,336889,222514,1E+13,27455,33271,1E+13,244309,117368,17809,1E+13,35204,23275,246143,97853,478044,1E+13,34994,10007,5694,0,92477,1E+13,90321,98159,0,0,11895,52765,133818,34801,1E+13,56509,1E+13,1E+13,846,0,0,1E+13,1E+13,14924,143498,46683,1869,27222,27222,8647,1E+13,35788,29562,515,26286,177090,12613,95535,15194,1E+13,2904,38878,22197,0,3352,0,0,11238,7396,35809,18473,25283,1E+13,0,0,1E+13,1153,25972,1E+13,4035,9520,44164,30361,0,1E+13,226126,1E+13,11418,1E+13,0,14088,1E+13,1E+13,126655,1E+13,1109,1E+13,1E+13,0,4014,1E+13,35694,8933,26444,0,0,1035,5421,11570,0,0,1E+13,1E+13,20305,6698,4974,31584,11766,1E+13,1E+13,10346,15144,1E+13,28453,1E+13,180,15840,217463,0,62721,1E+13,240845,3992,672,1E+13,3308,11284,0,36339,61908,37512,1E+13,1E+13,81934,1E+13,0,17344,986,60229,97506,18953,1E+13,580,12968,0,0,1E+13,6440,49,22869,7841,69265,9908,2738,273314,35084,0,37882,5406,421200,11079,219,649,37604,17472,9647,0,27300,965,34496,0,8260,254050,0,1235,688419,38245,20796,8566,0,0,3294,42930,106065,55002,0,2544,25524,30889,1E+13,372926,1E+13,28214,0,43324,1E+13,0,0,18315,29017,117354,96128,605185,65549,126646,0,3371,9483,1E+13,15387,113148,2734,1E+13,1E+13,1E+13,1E+13,180138,49553,5088,19558,0,1E+13,0,6827,28789,24431,116197,2359,1E+13,3824,1E+13,168535,9516,1E+13,1E+13,1E+13,4916,0,1E+13,162107,1E+13,7311,61520,2662
Input LDS.Datos Buro.ConexionConectado[1],1,1,0,1,2,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1
Input LDS.Datos Cliente Existente.EmpleadoNombreEmpresa,,,,004-TIENDAS SORIANA SA DE CV,004-TIENDAS SORIANA SA DE CV,,,,,,,,,004-SERVICIOS FINANCIEROS SORIANA S.A.P.I DE C.V. SOFOM  ENR,,,004-TIENDAS SORIANA SA DE CV,,,004-SERVICIOS FINANCIEROS SORIANA S.A.P.I DE C.V. SOFOM  ENR,002-TIENDAS SORIANA SA DE CV,,,,,,,000-TIENDAS SORIANA SA DE CV,,,,,,,,,,,,,,000-TIENDAS SORIANA SA DE CV,000-TIENDAS SORIANA SA DE CV,,,,,,,,,,,,,,,,,000-TIENDAS SORIANA SA DE CV,,,,,,000-TIENDAS SORIANA SA DE CV,000-TIENDAS SORIANA SA DE CV,,004-TIENDAS SORIANA SA DE CV,,,000-TIENDAS SORIANA SA DE CV,,000-TIENDAS SORIANA SA DE CV,000-TIENDAS SORIANA SA DE CV,,,,000-TIENDAS SORIANA SA DE CV,,000-TIENDAS SORIANA SA DE CV,,,000-TIENDAS SORIANA SA DE CV,,,,000-TIENDAS SORIANA SA DE CV,,000-TIENDAS SORIANA SA DE CV,000-SERVICIOS FINANCIEROS SORIANA S.A.P.I DE C.V. SOFOM  ENR,,,,000-TIENDAS SORIANA SA DE CV,000-TIENDAS SORIANA SA DE CV,,,000-SERVICIOS FINANCIEROS SORIANA S.A.P.I DE C.V. SOFOM  ENR,000-TIENDAS SORIANA SA DE CV,000-TIENDAS SORIANA SA DE CV,,,,,,000-TIENDAS SORIANA SA DE CV,,,000-TIENDAS SORIANA SA DE CV,,,,,,,,,,000-SERVICIOS FINANCIEROS SORIANA S.A.P.I DE C.V. SOFOM  ENR,000-TIENDAS SORIANA SA DE CV,,,000-TIENDAS SORIANA SA DE CV,,,,000-TIENDAS SORIANA SA DE CV,,,,,,,,,,,,,,,,,,000-TIENDAS SORIANA SA DE CV,,000-TIENDAS SORIANA SA DE CV,,,,,,,,,,,,000-TIENDAS SORIANA SA DE CV,,,,000-TIENDAS SORIANA SA DE CV,000-TIENDAS SORIANA SA DE CV,,,,,,000-SERVICIOS FINANCIEROS SORIANA S.A.P.I DE C.V. SOFOM  ENR,,,,,000-TIENDAS SORIANA SA DE CV,,,,,005-TIENDAS SORIANA SA DE CV,,000-TIENDAS SORIANA SA DE CV,000-TIENDAS SORIANA SA DE CV,,,,000-TIENDAS SORIANA SA DE CV,,,000-TIENDAS SORIANA SA DE CV,000-TIENDAS SORIANA SA DE CV,,,000-TIENDAS SORIANA SA DE CV,,,,,000-TIENDAS SORIANA SA DE CV,,,,,,,,,,,,000-SERVICIOS FINANCIEROS SORIANA S.A.P.I DE C.V. SOFOM  ENR,,,004-TIENDAS SORIANA SA DE CV,,,,,,,000-TIENDAS SORIANA SA DE CV,000-TIENDAS SORIANA SA DE CV,,000-SERVICIOS FINANCIEROS SORIANA S.A.P.I DE C.V. SOFOM  ENR,000-SERVICIOS FINANCIEROS SORIANA S.A.P.I DE C.V. SOFOM  ENR,000-TIENDAS SORIANA SA DE CV,000-TIENDAS SORIANA SA DE CV,,,,,,,,000-SERVICIOS FINANCIEROS SORIANA S.A.P.I DE C.V. SOFOM  ENR,,000-TIENDAS SORIANA SA DE CV,,,,,,,,,,,,,,,,,,,
Input LDS.Datos Solicitud.SucursalApertura,881,944,96,980,980,8120,950,117,1016,8117,8106,327,168,662,8104,1001,906,987,1039,862,24,476,1001,116,173,1002,1020,6,888,1016,1033,351,351,70,987,189,1037,126,80,1024,8103,859,28,911,393,135,1016,1014,960,987,44,44,333,286,1025,251,1016,8112,925,43,1016,11,958,1031,1016,1016,364,1003,958,257,4,71,87,523,115,170,127,8106,312,126,43,868,1009,934,287,857,107,857,1003,624,294,1001,8117,1020,132,928,349,1018,261,1033,1033,672,672,135,8112,998,67,327,218,120,144,1016,935,8,88,20,115,8106,998,1031,163,17,859,128,96,898,857,998,286,109,950,80,1017,96,189,329,119,94,8101,1008,926,8108,1039,1020,8103,76,169,1037,1002,8120,982,8108,104,980,29,1011,126,394,924,69,8108,924,516,993,691,147,1018,1027,29,10,261,444,228,1002,8111,321,1015,117,1002,1031,24,35,928,981,1002,671,394,97,975,591,620,61,926,3,1001,8106,8108,672,394,293,620,58,370,36,911,117,44,958,8106,942,958,1031,960,8103,434,8112,26,1037,1002,1015,1021,1037,122,1028,11,252,64,64,1020,692,242,1002,502,17,8103,1031,246,624,930,444,84,8103,571,127,204,302,22,128,942,1031,84,146,117,1003,80,168,81
Input LDS.Datos Cliente Existente.AntiguedadDomicilio,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Input LDS.Datos Cliente Existente.CargoUOcupacionDelSolicitante,16,5,3,10,10,16,6,15,11,6,6,4,13,10,17,16,10,5,8,10,10,13,16,16,3,16,5,6,16,10,4,6,6,16,16,4,16,5,16,7,16,6,6,13,16,6,16,6,24,16,6,6,9,16,6,9,16,4,5,6,16,5,12,4,10,6,6,6,4,30,12,6,17,6,5,9,16,9,6,5,6,16,9,4,8,9,30,5,16,5,9,16,6,16,5,6,16,14,1,5,5,16,30,6,27,4,10,5,6,6,5,3,9,6,1,30,16,6,1,10,6,3,16,3,3,5,10,6,16,3,6,3,14,15,13,13,16,30,15,27,13,16,8,5,16,16,5,6,13,16,5,20,6,12,31,12,4,16,30,16,17,30,6,6,5,5,3,16,13,4,1,14,16,5,4,6,16,6,15,9,6,6,6,4,4,23,16,12,17,6,6,6,6,30,4,17,4,5,6,6,12,4,6,6,16,6,30,6,9,16,16,9,18,16,6,17,3,13,17,5,6,6,6,16,10,6,6,6,5,13,5,16,16,11,16,9,16,3,16,13,5,6,6,6,13,6,4,16,16,30,16,6,3,30,16,6,25
Auxiliar LDS.Cuenta.MOP_Actual,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Input LDS.Datos Cliente Existente.EstadoCivil,3,2,1,3,3,3,3,3,2,1,1,5,3,3,1,3,2,1,3,5,1,3,3,5,1,1,2,1,3,3,3,3,3,5,3,1,1,3,3,2,1,1,1,3,2,3,3,3,3,3,3,3,3,2,2,5,3,3,3,1,3,5,5,3,6,3,3,1,3,3,3,6,1,1,3,1,4,1,4,5,1,1,3,1,3,1,3,1,3,5,3,3,1,3,7,5,4,2,1,1,1,2,2,3,1,1,3,1,2,1,3,5,3,3,7,3,3,2,5,1,1,1,1,3,1,1,3,1,2,1,3,1,6,2,1,1,1,5,3,2,3,1,1,3,3,1,3,1,3,1,1,1,3,3,1,3,2,1,6,5,6,1,2,2,1,1,2,1,1,4,1,2,3,3,2,1,3,3,3,3,1,1,1,2,1,3,3,1,3,1,5,1,3,1,3,1,2,2,1,7,5,1,1,3,2,2,3,1,3,2,1,1,2,2,5,3,3,6,3,3,4,1,1,2,3,1,1,1,3,3,1,3,2,3,3,1,3,3,1,1,3,1,3,2,3,1,2,5,2,3,4,1,2,3,3,1,1
Input LDS.Datos Cliente Existente.Fechadeingresoaltrabajo,20060408,20190416,20000301,20000130,20000130,20141231,20100211,20000430,20190127,20210814,20211231,20210830,20150131,20180906,20010228,20100512,20010502,20200917,20190201,20170801,20210831,19770814,19900207,20220131,20121218,20181231,20201231,20020805,20140611,20010715,20141231,20180815,20180815,20180404,20050430,20120628,20200331,20160322,20190807,20190131,19900303,20230208,20190531,19750504,20180503,20190929,20181015,20211231,19930523,20050201,20211231,20211231,20221205,20080806,20221019,20091231,20200205,20180524,19991231,20200131,20210206,20131231,20121231,20190206,20210105,20190729,20220102,20200823,19980930,20150131,20200507,20201018,20151231,20230131,19960525,20230212,20130503,20071231,20230129,20170131,20210207,19991231,20181029,20160108,20000131,20101231,19760103,20171231,20120229,20210227,20220710,20200409,20200211,20161231,20230206,20211014,20191211,20030519,20201004,20220531,20220531,19991231,20111231,20100209,20200707,20120415,20171006,20211026,19980131,20220602,20180204,20150314,19991231,20180412,20190301,19991231,20190208,20160131,20030811,20200213,20220116,20190810,20230216,20181231,20120301,20181231,19891231,20210111,20010228,20010212,20140611,20200904,19930430,19950430,20140930,20201231,20180811,20171231,20150401,20061001,20180301,20171231,19790831,20170101,20180602,20220802,20191207,20221103,20200417,20160403,20210131,20100911,20131012,20200604,20200428,20000204,20210905,20180603,20100608,20230117,20150412,19920607,20070721,20190716,20210131,20180614,20120501,20000207,20201018,20200416,20211231,19870131,20190122,19990207,20080120,20220331,20151231,19831231,20180430,20060131,20221031,20221031,20190512,20060912,20191231,20180204,20180603,20220510,20060228,20221012,20171205,20200704,20160101,20031231,20210501,19931231,20200131,20200408,20180603,20160915,20190922,20170607,20201231,20100501,20030608,20030809,20091231,20161231,20091231,20011231,19811231,20210301,20171130,20140405,20041214,20120103,20080430,20120501,19800211,20000109,20220309,20230212,20230119,20220605,20220430,20220331,20190310,20190310,20150101,20150225,20180108,19700302,20180506,20010731,20180630,20180207,20210704,20121125,19991231,20080131,20200605,20200419,19891231,20110511,20221116,20180610,20191231,20191231,20081231,20020301,20100605,20210731,19980510,20010314,20100807,20090519,20130201
Input LDS.Datos Cliente Existente.Fechadenacimiento,19710118,19850520,19670130,19800731,19800731,19570910,19570212,19630616,19840929,20000430,19940211,19800805,19700429,19730925,19820510,19640723,19840510,19891017,19990414,19811127,19830110,19500718,19681012,19800917,19860807,20000408,19670330,19770716,19510502,19700527,19890522,19630308,19630308,19730512,19670124,19890716,19640409,19781008,19680111,19770110,19800704,20000410,19760915,19500720,19760628,19931116,19591016,19740830,19690430,19671213,19660922,19660922,19740331,19640305,19900325,19820106,19870703,19660503,19640122,19850209,19530707,19730828,19751022,19921013,19650422,19940307,19830128,19720614,19730920,19771004,19700326,19770506,19930927,19990217,19650702,20000628,19660108,19970715,19750108,19970410,19760630,19730304,19910620,19911021,19961104,19850117,19610502,19730304,19810102,19950309,19850220,19681222,19900122,19870812,20020110,20000102,19740223,19741028,19950424,19981003,19981003,19740819,19851114,19931109,19900720,19831109,19900507,19970116,19610410,20000811,19680907,19860806,19660723,19691215,19770929,19641208,19740909,19830809,19821026,19890228,19800110,19980517,19990310,19800915,19961114,19790607,19540410,20000303,19540827,19650825,19840722,19911013,19690910,19670303,19670425,19730205,19921123,19850611,19800609,19831005,19540309,19800814,19590510,19871120,19700424,20020205,19951031,19851119,19590215,19921203,20010601,19790919,19840921,19931011,19971205,19890508,19920523,19650418,19560728,19960802,19710112,19761027,19831001,19910513,19791010,19990810,19691225,19771026,19601019,19720917,19840924,19650110,19900102,19760429,19681025,19980111,19890316,19690713,19911025,19730726,19910910,19930115,19900422,19750823,19941208,19790606,19720109,19991115,19681105,19580725,19821217,19950928,19650715,19690704,19840214,19650903,19920713,19911213,19881123,19700628,19830812,19820514,19851127,19680318,19760802,19670704,19730928,19851030,19900115,19650730,19540902,19950705,19700902,19870506,19800711,19650321,19840225,19520914,19611102,19771226,19810702,19900307,20011013,19961116,19880222,19731030,19991028,19991028,19900511,19530226,19720927,19471126,19741217,19490505,19581206,19911230,19600715,19781004,19850831,19500216,19921017,19680519,19741022,19760304,19591008,19990317,19691026,19900911,19850331,19800604,19931114,19761120,19711202,19550919,19750611,19820710,19880323
Auxiliar LDS.Cupo.CupoMaximo2,42500,10000,6500,12500,12500,12500,5000,20000,15000,7500,11250,20000,8000,25000,13500,6000,16050,25000,15000,30000,70000,5000,6000,7000,39000,7227,4000,18000,6300,45000,6000,8250,8250,7678,12413.5,37000,15000,3000,7133.5,5625,12500,3000,3500,10000,5000,8000,10125,7500,20000,3000,4000,4000,12000,4750,6000,20000,6750,11250,40000,6000,15000,8000,19000,3000,8000,12000,4500,6203.25,18750,3250,5000,3000,12000,7000,3500,3000,3000,3000,4000,3000,6000,3000,7500,7000,15000,35684,10000,4750,45000,6000,6250,7500,13500,3000,3000,7000,75000,11000,22500,4000,4000,9500,3828,4900,10500,18000,18973.9,16500,16000,3000,18000,28000,10000,9000,5000,5000,12500,12375,6000,13500,5500,6750,3000,3250,3000,4700,20000,3000,3000,14223,7400,11000,19500,9000,42500,10000,3000,4000,60000,16000,6000,18750,18750,4628.25,5700,3000,22000,3000,15000,8250,3960,13125,35000,6500,10000,27500,17000,13500,10000,4750,14685,3000,32000,5055,9000,4500,10000,30000,10000,50000,6500,30000,8000,20000,20250,6000,7500,23100,9900,10000,12871.1,3000,13000,5250,6600,15000,9130,5000,57500,15000,13500,14500,6800,7500,15000,25000,15000,24000,21021,26449.5,10000,10000,5000,18000,10000,3000,3000,10000,10000,3000,3000,5123.25,25050,60000,10000,6000,6000,75000,33750,3440.25,4000,3050,6500,26250,10000,3000,3000,3000,3500,200000,5250,8250,6000,22500,7500,6000,3000,10000,7500,131000,13200,4750,4000,6000,6000,10000,7500,5000,35000,6000,5000,6000,20000,5000,5962,12000,37500
Auxiliar LDS.Cuenta.ScoreBuro_PEOR_MOP_24M_MORAS,1,9,0,0,0,0,0,1,2,0,1,1,0,1,2,0,9,1,2,9,9,9,0,9,7,0,0,4,0,1,1,0,0,1,2,9,9,0,1,0,0,1,1,0,0,0,9,1,1,0,2,2,1,0,2,1,1,9,1,1,1,1,0,1,1,9,1,2,1,0,1,5,0,2,1,0,1,1,0,1,9,0,3,9,1,1,0,0,1,0,9,0,1,13,0,0,9,0,1,0,0,0,2,0,1,1,2,1,0,1,9,1,0,9,0,0,0,0,9,9,9,0,0,7,3,0,3,0,1,2,0,1,3,0,9,1,1,0,3,0,1,0,0,1,0,0,1,0,1,2,1,9,1,2,0,3,1,0,0,0,0,0,9,2,9,1,1,0,2,9,7,2,65,1,0,9,0,1,9,2,9,9,9,0,1,13,0,9,1,9,9,6,1,1,1,1,1,9,1,1,3,9,0,1,0,1,1,1,0,1,0,9,9,6,9,13,9,1,1,1,1,0,1,2,1,0,0,0,0,9,0,1,1,1,0,0,1,7,9,2,5,0,1,0,2,2,0,0,0,2,0,0,2,0,1,1,1
